REF_DATE	GEO	DGUID	Fuel type	North American Industry Classification System (NAICS)	UOM	UOM_ID	SCALAR_FACTOR	SCALAR_ID	VECTOR	COORDINATE	VALUE	STATUS	SYMBOL	TERMINATED	DECIMALS
2001	Canada	2016A000011124	Natural gas	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563383	1.8.77	16410467				0
2001	Canada	2016A000011124	Natural gas	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563384	1.8.78	495665				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563385	1.8.79	1010832				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563387	1.8.80	223741				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563388	1.8.81	1190541				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563389	1.8.82	1866448				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563390	1.8.83	1327208				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563391	1.8.84	1087393				0
2001	Canada	2016A000011124	Natural gas	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563392	1.8.85	2136582				0
2001	Canada	2016A000011124	Natural gas	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563393	1.8.86	2246662				0
2001	Canada	2016A000011124	Natural gas	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563394	1.8.87	2161379				0
2001	Canada	2016A000011124	Natural gas	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563395	1.8.88	1349300				0
2001	Canada	2016A000011124	Natural gas	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563396	1.8.89	314966				0
2001	Canada	2016A000011124	Natural gas	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563398	1.8.90	225493				0
2001	Canada	2016A000011124	Natural gas	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563399	1.8.91	6070213				0
2001	Canada	2016A000011124	Natural gas	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563400	1.8.92	3625635				0
2001	Canada	2016A000011124	Wood	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563001	1.14.1	179109198				0
2001	Canada	2016A000011124	Wood	Food manufacturing [311]	Gigajoules	143	units 	0	v26563007	1.14.2		x			0
2001	Canada	2016A000011124	Wood	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563016	1.14.3	0				0
2001	Canada	2016A000011124	Wood	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563017	1.14.5	0				0
2001	Canada	2016A000011124	Wood	Textile mills [313]	Gigajoules	143	units 	0	v26563002	1.14.12	0				0
2001	Canada	2016A000011124	Wood	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563003	1.14.16	50144886				0
2001	Canada	2016A000011124	Wood	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563004	1.14.17	19653624				0
2001	Canada	2016A000011124	Wood	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563005	1.14.18		x			0
2001	Canada	2016A000011124	Wood	Wood preservation [321114]	Gigajoules	143	units 	0	v26563006	1.14.19	420732				0
2001	Canada	2016A000011124	Wood	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563008	1.14.20	10238724				0
2001	Canada	2016A000011124	Wood	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563009	1.14.21	128632356				0
2001	Canada	2016A000011124	Wood	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563010	1.14.22	2509686				0
2001	Canada	2016A000011124	Wood	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563011	1.14.23	61806960				0
2001	Canada	2016A000011124	Wood	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563012	1.14.24	16998084				0
2001	Canada	2016A000011124	Wood	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563013	1.14.25	42977970				0
2001	Canada	2016A000011124	Wood	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563014	1.14.26	3912282				0
2001	Canada	2016A000011124	Wood	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563015	1.14.27	427374				0
2001	Canada	2016A000011124	Wood	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563018	1.14.50		x			0
2001	Canada	2016A000011124	Wood	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563019	1.14.53		x			0
2001	Canada	2016A000011124	Wood	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563020	1.14.73	36				0
2001	Canada	2016A000011124	Wood	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563021	1.14.75	0				0
2001	Canada	2016A000011124	Wood	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563022	1.14.76	0				0
2001	Canada	2016A000011124	Wood	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563023	1.14.77	0				0
2001	Canada	2016A000011124	Wood	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563024	1.14.91	319644				0
2001	Canada	2016A000011124	Spent pulping liquor	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562949	1.12.1	288942220				0
2001	Canada	2016A000011124	Spent pulping liquor	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562950	1.12.21	288942220				0
2001	Canada	2016A000011124	Spent pulping liquor	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562951	1.12.22	3134264				0
2001	Canada	2016A000011124	Spent pulping liquor	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562952	1.12.23	196942396				0
2001	Canada	2016A000011124	Spent pulping liquor	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562953	1.12.24	28746270				0
2001	Canada	2016A000011124	Spent pulping liquor	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562954	1.12.25	31508680				0
2001	Canada	2016A000011124	Spent pulping liquor	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562955	1.12.26		x			0
2001	Canada	2016A000011124	Spent pulping liquor	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562956	1.12.27		x			0
2001	Canada	2016A000011124	Steam	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562957	1.13.1	40076037				0
2001	Canada	2016A000011124	Steam	Food manufacturing [311]	Gigajoules	143	units 	0	v26562962	1.13.2	1810908				0
2001	Canada	2016A000011124	Steam	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562972	1.13.3		x			0
2001	Canada	2016A000011124	Steam	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562987	1.13.5	0				0
2001	Canada	2016A000011124	Steam	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562993	1.13.7		x			0
2001	Canada	2016A000011124	Steam	Textile mills [313]	Gigajoules	143	units 	0	v26562958	1.13.12	0				0
2001	Canada	2016A000011124	Steam	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562959	1.13.14		x			0
2001	Canada	2016A000011124	Steam	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562960	1.13.16	291525				0
2001	Canada	2016A000011124	Steam	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562961	1.13.17	291525				0
2001	Canada	2016A000011124	Steam	Paper manufacturing [322]	Gigajoules	143	units 	0	v26562963	1.13.21	15496770				0
2001	Canada	2016A000011124	Steam	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26562964	1.13.22	141120				0
2001	Canada	2016A000011124	Steam	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26562965	1.13.23	2622375				0
2001	Canada	2016A000011124	Steam	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26562966	1.13.24	2158944				0
2001	Canada	2016A000011124	Steam	Newsprint mills [322122]	Gigajoules	143	units 	0	v26562967	1.13.25	8405090				0
2001	Canada	2016A000011124	Steam	Paperboard mills [322130]	Gigajoules	143	units 	0	v26562968	1.13.26	1712581				0
2001	Canada	2016A000011124	Steam	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26562969	1.13.27	456660				0
2001	Canada	2016A000011124	Steam	Printing and related support activities [323]	Gigajoules	143	units 	0	v26562970	1.13.28	0				0
2001	Canada	2016A000011124	Steam	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26562971	1.13.29		x			0
2001	Canada	2016A000011124	Steam	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26562973	1.13.30		x			0
2001	Canada	2016A000011124	Steam	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26562974	1.13.31	16744256				0
2001	Canada	2016A000011124	Steam	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26562975	1.13.32		x			0
2001	Canada	2016A000011124	Steam	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26562976	1.13.34	0				0
2001	Canada	2016A000011124	Steam	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26562977	1.13.35	841690				0
2001	Canada	2016A000011124	Steam	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26562978	1.13.36	6324251				0
2001	Canada	2016A000011124	Steam	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26562979	1.13.37	4264494				0
2001	Canada	2016A000011124	Steam	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26562980	1.13.38		x			0
2001	Canada	2016A000011124	Steam	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26562981	1.13.39		x			0
2001	Canada	2016A000011124	Steam	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26562982	1.13.41	2300				0
2001	Canada	2016A000011124	Steam	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26562983	1.13.43	0				0
2001	Canada	2016A000011124	Steam	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26562984	1.13.45	901707				0
2001	Canada	2016A000011124	Steam	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26562985	1.13.46		x			0
2001	Canada	2016A000011124	Steam	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26562986	1.13.47		x			0
2001	Canada	2016A000011124	Steam	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26562988	1.13.50		x			0
2001	Canada	2016A000011124	Steam	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26562989	1.13.56		x			0
2001	Canada	2016A000011124	Steam	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26562990	1.13.59		x			0
2001	Canada	2016A000011124	Steam	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26562991	1.13.63		x			0
2001	Canada	2016A000011124	Steam	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26562992	1.13.69		x			0
2001	Canada	2016A000011124	Steam	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26562994	1.13.74	0				0
2001	Canada	2016A000011124	Steam	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26562995	1.13.76		x			0
2001	Canada	2016A000011124	Steam	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26562996	1.13.77	767907				0
2001	Canada	2016A000011124	Steam	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26562997	1.13.79		x			0
2001	Canada	2016A000011124	Steam	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26562998	1.13.87		x			0
2001	Canada	2016A000011124	Steam	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26562999	1.13.88		x			0
2001	Canada	2016A000011124	Steam	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563000	1.13.92		x			0
2001	Canada	2016A000011124	Electricity	Manufacturing [31-33]	Gigajoules	143	units 	0	v26563051	1.5.1	684234361				0
2001	Canada	2016A000011124	Electricity	Food manufacturing [311]	Gigajoules	143	units 	0	v26563062	1.5.2	18948857				0
2001	Canada	2016A000011124	Electricity	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26563073	1.5.3	2532951				0
2001	Canada	2016A000011124	Electricity	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26563084	1.5.4	2634453				0
2001	Canada	2016A000011124	Electricity	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26563095	1.5.5	4232145				0
2001	Canada	2016A000011124	Electricity	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26563106	1.5.6	1531759				0
2001	Canada	2016A000011124	Electricity	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26563117	1.5.7	2210033				0
2001	Canada	2016A000011124	Electricity	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26563128	1.5.8	2212823				0
2001	Canada	2016A000011124	Electricity	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26563139	1.5.9	1847082				0
2001	Canada	2016A000011124	Electricity	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26563052	1.5.10	966162				0
2001	Canada	2016A000011124	Electricity	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26563053	1.5.11	365740				0
2001	Canada	2016A000011124	Electricity	Textile mills [313]	Gigajoules	143	units 	0	v26563054	1.5.12	2810965				0
2001	Canada	2016A000011124	Electricity	Textile product mills [314]	Gigajoules	143	units 	0	v26563055	1.5.13	1112857				0
2001	Canada	2016A000011124	Electricity	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26563056	1.5.14	1677551				0
2001	Canada	2016A000011124	Electricity	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26563057	1.5.15	388198				0
2001	Canada	2016A000011124	Electricity	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26563058	1.5.16	27100466				0
2001	Canada	2016A000011124	Electricity	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26563059	1.5.17	12954249				0
2001	Canada	2016A000011124	Electricity	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26563060	1.5.18	162382				0
2001	Canada	2016A000011124	Electricity	Wood preservation [321114]	Gigajoules	143	units 	0	v26563061	1.5.19	339312				0
2001	Canada	2016A000011124	Electricity	Particle board and fibreboard mills [321216]	Gigajoules	143	units 	0	v26563063	1.5.20	4742466				0
2001	Canada	2016A000011124	Electricity	Paper manufacturing [322]	Gigajoules	143	units 	0	v26563064	1.5.21	222615752				0
2001	Canada	2016A000011124	Electricity	Mechanical pulp mills [322111]	Gigajoules	143	units 	0	v26563065	1.5.22	10921982				0
2001	Canada	2016A000011124	Electricity	Chemical pulp mills [322112]	Gigajoules	143	units 	0	v26563066	1.5.23	43621819				0
2001	Canada	2016A000011124	Electricity	Paper (except newsprint) mills [322121]	Gigajoules	143	units 	0	v26563067	1.5.24	26351766				0
2001	Canada	2016A000011124	Electricity	Newsprint mills [322122]	Gigajoules	143	units 	0	v26563068	1.5.25	124340062				0
2001	Canada	2016A000011124	Electricity	Paperboard mills [322130]	Gigajoules	143	units 	0	v26563069	1.5.26	11981477				0
2001	Canada	2016A000011124	Electricity	Converted paper product manufacturing [3222]	Gigajoules	143	units 	0	v26563070	1.5.27	5398643				0
2001	Canada	2016A000011124	Electricity	Printing and related support activities [323]	Gigajoules	143	units 	0	v26563071	1.5.28	3266392				0
2001	Canada	2016A000011124	Electricity	Petroleum and coal products manufacturing [324]	Gigajoules	143	units 	0	v26563072	1.5.29	18420741				0
2001	Canada	2016A000011124	Electricity	Petroleum refineries [32411]	Gigajoules	143	units 	0	v26563074	1.5.30	17330706				0
2001	Canada	2016A000011124	Electricity	Chemical manufacturing [325]	Gigajoules	143	units 	0	v26563075	1.5.31	79667525				0
2001	Canada	2016A000011124	Electricity	Petrochemical manufacturing [32511]	Gigajoules	143	units 	0	v26563076	1.5.32	5215889				0
2001	Canada	2016A000011124	Electricity	Industrial gas manufacturing [32512]	Gigajoules	143	units 	0	v26563077	1.5.33	7314563				0
2001	Canada	2016A000011124	Electricity	Alkali and chlorine manufacturing [325181]	Gigajoules	143	units 	0	v26563078	1.5.34	14443675				0
2001	Canada	2016A000011124	Electricity	All other basic inorganic chemical manufacturing [325189]	Gigajoules	143	units 	0	v26563079	1.5.35	26306186				0
2001	Canada	2016A000011124	Electricity	Other basic organic chemical manufacturing [325190]	Gigajoules	143	units 	0	v26563080	1.5.36	4953114				0
2001	Canada	2016A000011124	Electricity	Resin and synthetic rubber manufacturing [32521]	Gigajoules	143	units 	0	v26563081	1.5.37	9006152				0
2001	Canada	2016A000011124	Electricity	Artificial and synthetic fibres and filaments manufacturing [32522]	Gigajoules	143	units 	0	v26563082	1.5.38	1059307				0
2001	Canada	2016A000011124	Electricity	Chemical fertilizer (except potash) manufacturing [325313]	Gigajoules	143	units 	0	v26563083	1.5.39	6227442				0
2001	Canada	2016A000011124	Electricity	Mixed fertilizer manufacturing [325314]	Gigajoules	143	units 	0	v26563085	1.5.40	94784				0
2001	Canada	2016A000011124	Electricity	Pesticide and other agricultural chemical manufacturing [32532]	Gigajoules	143	units 	0	v26563086	1.5.41	45774				0
2001	Canada	2016A000011124	Electricity	Pharmaceutical and medicine manufacturing [3254]	Gigajoules	143	units 	0	v26563087	1.5.42	1509325				0
2001	Canada	2016A000011124	Electricity	"Paint, coating and adhesive manufacturing [3255]"	Gigajoules	143	units 	0	v26563088	1.5.43	629561				0
2001	Canada	2016A000011124	Electricity	"Soap, cleaning compound and toilet preparation manufacturing [3256]"	Gigajoules	143	units 	0	v26563089	1.5.44	812516				0
2001	Canada	2016A000011124	Electricity	Other chemical product manufacturing [3259]	Gigajoules	143	units 	0	v26563090	1.5.45	2049242				0
2001	Canada	2016A000011124	Electricity	Plastics and rubber products manufacturing [326]	Gigajoules	143	units 	0	v26563091	1.5.46	17648342				0
2001	Canada	2016A000011124	Electricity	Plastics product manufacturing [3261]	Gigajoules	143	units 	0	v26563092	1.5.47	13779793				0
2001	Canada	2016A000011124	Electricity	Motor vehicle plastics parts manufacturing [326193]	Gigajoules	143	units 	0	v26563093	1.5.48	2171846				0
2001	Canada	2016A000011124	Electricity	Rubber product manufacturing [3262]	Gigajoules	143	units 	0	v26563094	1.5.49	3868552				0
2001	Canada	2016A000011124	Electricity	Non-metallic mineral product manufacturing [327]	Gigajoules	143	units 	0	v26563096	1.5.50	14895975				0
2001	Canada	2016A000011124	Electricity	Glass manufacturing [327214]	Gigajoules	143	units 	0	v26563097	1.5.51	2188522				0
2001	Canada	2016A000011124	Electricity	Glass product manufacturing from purchased glass [327215]	Gigajoules	143	units 	0	v26563098	1.5.52		x			0
2001	Canada	2016A000011124	Electricity	Cement manufacturing [32731]	Gigajoules	143	units 	0	v26563099	1.5.53	7220416				0
2001	Canada	2016A000011124	Electricity	Lime manufacturing [32741]	Gigajoules	143	units 	0	v26563100	1.5.54	476735				0
2001	Canada	2016A000011124	Electricity	Gypsum product manufacturing [32742]	Gigajoules	143	units 	0	v26563101	1.5.55		x			0
2001	Canada	2016A000011124	Electricity	Primary metal manufacturing [331]	Gigajoules	143	units 	0	v26563102	1.5.56	232324542				0
2001	Canada	2016A000011124	Electricity	Iron and steel mills and ferro-alloy manufacturing [3311]	Gigajoules	143	units 	0	v26563103	1.5.57	30969382				0
2001	Canada	2016A000011124	Electricity	Primary production of alumina and aluminum [331313]	Gigajoules	143	units 	0	v26563104	1.5.58	148067388				0
2001	Canada	2016A000011124	Electricity	Non-ferrous metal (except aluminum) smelting and refining [33141]	Gigajoules	143	units 	0	v26563105	1.5.59	44293806				0
2001	Canada	2016A000011124	Electricity	Iron foundries [331511]	Gigajoules	143	units 	0	v26563107	1.5.60	2396174				0
2001	Canada	2016A000011124	Electricity	Steel foundries [331514]	Gigajoules	143	units 	0	v26563108	1.5.61	640667				0
2001	Canada	2016A000011124	Electricity	Non-ferrous metal foundries [33152]	Gigajoules	143	units 	0	v26563109	1.5.62	1585901				0
2001	Canada	2016A000011124	Electricity	Fabricated metal product manufacturing [332]	Gigajoules	143	units 	0	v26563110	1.5.63	10956895				0
2001	Canada	2016A000011124	Electricity	Forging and stamping [3321]	Gigajoules	143	units 	0	v26563111	1.5.64	599452				0
2001	Canada	2016A000011124	Electricity	Cutlery and hand tool manufacturing [3322]	Gigajoules	143	units 	0	v26563112	1.5.65	298621				0
2001	Canada	2016A000011124	Electricity	Architectural and structural metals manufacturing [3323]	Gigajoules	143	units 	0	v26563113	1.5.66	2252538				0
2001	Canada	2016A000011124	Electricity	"Boiler, tank and shipping container manufacturing [3324]"	Gigajoules	143	units 	0	v26563114	1.5.67	960636				0
2001	Canada	2016A000011124	Electricity	Hardware manufacturing [3325]	Gigajoules	143	units 	0	v26563115	1.5.68	349950				0
2001	Canada	2016A000011124	Electricity	Spring and wire product manufacturing [3326]	Gigajoules	143	units 	0	v26563116	1.5.69	674800				0
2001	Canada	2016A000011124	Electricity	"Machine shops, turned product, and screw, nut and bolt manufacturing [3327]"	Gigajoules	143	units 	0	v26563118	1.5.70	1357647				0
2001	Canada	2016A000011124	Electricity	"Coating, engraving, heat treating and allied activities [3328]"	Gigajoules	143	units 	0	v26563119	1.5.71	3711035				0
2001	Canada	2016A000011124	Electricity	Other fabricated metal product manufacturing [3329]	Gigajoules	143	units 	0	v26563120	1.5.72	752214				0
2001	Canada	2016A000011124	Electricity	Machinery manufacturing [333]	Gigajoules	143	units 	0	v26563121	1.5.73	4135898				0
2001	Canada	2016A000011124	Electricity	Computer and electronic product manufacturing [334]	Gigajoules	143	units 	0	v26563122	1.5.74	2314674				0
2001	Canada	2016A000011124	Electricity	"Electrical equipment, appliance and component manufacturing [335]"	Gigajoules	143	units 	0	v26563123	1.5.75	2185374				0
2001	Canada	2016A000011124	Electricity	Transportation equipment manufacturing [336]	Gigajoules	143	units 	0	v26563124	1.5.76	16315747				0
2001	Canada	2016A000011124	Electricity	Automobile and light-duty motor vehicle manufacturing [33611]	Gigajoules	143	units 	0	v26563125	1.5.77	5317315				0
2001	Canada	2016A000011124	Electricity	Heavy duty truck manufacturing [33612]	Gigajoules	143	units 	0	v26563126	1.5.78	246811				0
2001	Canada	2016A000011124	Electricity	Motor vehicle gasoline engine and engine parts manufacturing [33631]	Gigajoules	143	units 	0	v26563127	1.5.79	1473727				0
2001	Canada	2016A000011124	Electricity	Motor vehicle electrical and electronic equipment manufacturing [33632]	Gigajoules	143	units 	0	v26563129	1.5.80	261219				0
2001	Canada	2016A000011124	Electricity	Motor vehicle steering and suspension components (except spring) manufacturing [33633]	Gigajoules	143	units 	0	v26563130	1.5.81	371984				0
2001	Canada	2016A000011124	Electricity	Motor vehicle brake system manufacturing [33634]	Gigajoules	143	units 	0	v26563131	1.5.82	560870				0
2001	Canada	2016A000011124	Electricity	Motor vehicle transmission and power train parts manufacturing [33635]	Gigajoules	143	units 	0	v26563132	1.5.83	1267122				0
2001	Canada	2016A000011124	Electricity	Motor vehicle seating and interior trim manufacturing [33636]	Gigajoules	143	units 	0	v26563133	1.5.84	529448				0
2001	Canada	2016A000011124	Electricity	Motor vehicle metal stamping [33637]	Gigajoules	143	units 	0	v26563134	1.5.85	1639801				0
2001	Canada	2016A000011124	Electricity	Other motor vehicle parts manufacturing [33639]	Gigajoules	143	units 	0	v26563135	1.5.86	1412275				0
2001	Canada	2016A000011124	Electricity	Aerospace product and parts manufacturing [3364]	Gigajoules	143	units 	0	v26563136	1.5.87	1780578				0
2001	Canada	2016A000011124	Electricity	Railroad rolling stock manufacturing [3365]	Gigajoules	143	units 	0	v26563137	1.5.88	346394				0
2001	Canada	2016A000011124	Electricity	Ship and boat building [3366]	Gigajoules	143	units 	0	v26563138	1.5.89	626093				0
2001	Canada	2016A000011124	Electricity	Other transportation equipment manufacturing [3369]	Gigajoules	143	units 	0	v26563140	1.5.90	113734				0
2001	Canada	2016A000011124	Electricity	Furniture and related product manufacturing [337]	Gigajoules	143	units 	0	v26563141	1.5.91	3460781				0
2001	Canada	2016A000011124	Electricity	Miscellaneous manufacturing [339]	Gigajoules	143	units 	0	v26563142	1.5.92	1774006				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Manufacturing [31-33]	Gigajoules	143	units 	0	v26562764	1.1.1	2511321887				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Food manufacturing [311]	Gigajoules	143	units 	0	v26562775	1.1.2	88765413				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Fruit and vegetable preserving and specialty food manufacturing [3114]	Gigajoules	143	units 	0	v26562786	1.1.3	12501745				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Dairy product manufacturing [3115]	Gigajoules	143	units 	0	v26562797	1.1.4	11954481				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Meat product manufacturing [3116]	Gigajoules	143	units 	0	v26562808	1.1.5	16819390				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Seafood product preparation and packaging [3117]	Gigajoules	143	units 	0	v26562819	1.1.6	2803180				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Bakeries and tortilla manufacturing [3118]	Gigajoules	143	units 	0	v26562830	1.1.7	9117914				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage and tobacco product manufacturing [312]	Gigajoules	143	units 	0	v26562841	1.1.8	12895719				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Beverage manufacturing [3121]	Gigajoules	143	units 	0	v26562852	1.1.9	11974819				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [31212]	Gigajoules	143	units 	0	v26562765	1.1.10	5994891				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Tobacco manufacturing [3122]	Gigajoules	143	units 	0	v26562766	1.1.11	920940				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile mills [313]	Gigajoules	143	units 	0	v26562767	1.1.12	8237616				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Textile product mills [314]	Gigajoules	143	units 	0	v26562768	1.1.13	4303316				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Clothing manufacturing [315]	Gigajoules	143	units 	0	v26562769	1.1.14	4985223				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Leather and allied product manufacturing [316]	Gigajoules	143	units 	0	v26562770	1.1.15	966091				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Wood product manufacturing [321]	Gigajoules	143	units 	0	v26562771	1.1.16	122595386				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Sawmills (except shingle and shake mills) [321111]	Gigajoules	143	units 	0	v26562772	1.1.17	50513275				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Shingle and shake mills [321112]	Gigajoules	143	units 	0	v26562773	1.1.18	1507004				0
2002	Canada	2016A000011124	"Total, energy consumed as fuel (higher heating value)"	Wood preservation [321114]	Gigajoules	143	units 	0	v26562774	1.1.19	1757538				0
